dataset,column,data_path,data_type,storage,algorithm,generic_matcher,requested_index,actual_index,pattern_name,pattern,iteration,row_count,total_input_sequence_bytes,total_loaded_symbols,records_seen,records_loaded,records_skipped,records_truncated,records_invalid_dna,load_ns,index_build_ns,index_size_bytes,compile_ns,candidate_prepare_ns,execute_ns,query_total_ns,candidate_rows_seen,rows_after_len_filter,rows_matched,ns_per_table_row,ns_per_candidate_row,ns_per_loaded_symbol,fallback_reason
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2340,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,84,3145833,3145917,75966,75966,44318,41.412171234499645,41.41106547666061,0.2928637571352514,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2341,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3073542,3073583,75966,75966,44318,40.459982097254034,40.45944238211832,0.28612994724496466,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2342,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3069166,3069166,75966,75966,44318,40.401837664218206,40.401837664218206,0.2857187541921071,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2343,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3093375,3093375,75966,75966,44318,40.72051970618435,40.72051970618435,0.28797244959999213,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2344,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3042792,3042792,75966,75966,44318,40.054656030329355,40.054656030329355,0.28326351181581905,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2345,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3066625,3066667,75966,75966,44318,40.36894136850697,40.368388489587446,0.28548611406553004,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2346,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3131750,3131792,75966,75966,44318,41.22623278835268,41.22567990943317,0.291548814443014,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2347,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,167,3087875,3088042,75966,75966,44318,40.650317247189534,40.64811889529526,0.28747598309537603,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2348,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3070416,3070458,75966,75966,44318,40.418845272885235,40.41829239396572,0.2858390307201334,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2349,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3151750,3151750,75966,75966,44318,41.48895558539346,41.48895558539346,0.2934067702838405,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2350,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3081125,3081167,75966,75966,44318,40.55981623357818,40.55926335465866,0.2868359667407472,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2351,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3154333,3154374,75966,75966,44318,41.52349735407946,41.52295763894374,0.2936510470714108,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2352,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3143458,3143458,75966,75966,44318,41.37980149014032,41.37980149014032,0.2926348407401922,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2353,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3191250,3191250,75966,75966,44318,42.008925045415054,42.008925045415054,0.29708395515770797,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2354,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3120333,3120375,75966,75966,44318,41.075941868730744,41.07538898981123,0.2904859683745344,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2355,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3155792,3155833,75966,75966,44318,41.54270331464076,41.542163599505045,0.29378687017852406,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2356,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3226583,3226583,75966,75966,44318,42.47404101835031,42.47404101835031,0.30037322030070435,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2357,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3106459,3106500,75966,75966,44318,40.89329436853329,40.892754653397574,0.2891942990042835,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2358,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,83,3123416,3123499,75966,75966,44318,41.117065529315745,41.11597293526051,0.29077679180607774,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2359,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3077375,3077417,75966,75966,44318,40.51045204433562,40.50989916541611,0.28648686691094966,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2360,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3035333,3035375,75966,75966,44318,39.95702024589948,39.956467366979965,0.28257303889912344,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2361,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3055250,3055250,75966,75966,44318,40.21865044888503,40.21865044888503,0.2844232679970504,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2362,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3097375,3097375,75966,75966,44318,40.7731748413764,40.7731748413764,0.28834482275177614,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2363,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3018208,3018250,75966,75966,44318,39.731590448358475,39.73103756943896,0.280978816343048,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2364,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3054709,3054709,75966,75966,44318,40.2115288418503,40.2115288418503,0.28437290452827163,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2365,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3181250,3181250,75966,75966,44318,41.877287207434904,41.877287207434904,0.29615302227824786,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2366,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3200708,3200708,75966,75966,44318,42.13342811257668,42.13342811257668,0.2979644314751013,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2367,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3126667,3126708,75966,75966,44318,41.15930811152358,41.158768396387856,0.2910755281670965,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2368,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3126083,3126083,75966,75966,44318,41.15108074664982,41.15108074664982,0.2910173448621302,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2369,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3091667,3091667,75966,75966,44318,40.698035963457336,40.698035963457336,0.2878134462641803,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2370,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3052000,3052000,75966,75966,44318,40.17586815154148,40.17586815154148,0.2841207148112259,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2371,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3074583,3074583,75966,75966,44318,40.47314588105205,40.47314588105205,0.28622304053291064,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2372,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3175375,3175375,75966,75966,44318,41.799949977621566,41.799949977621566,0.295606099211565,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2373,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3091666,3091666,75966,75966,44318,40.69802279967354,40.69802279967354,0.28781335317089235,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2374,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,125,3066791,3066916,75966,75966,44318,40.37221915067267,40.37057367769792,0.2855092942942286,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2375,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3136916,3136958,75966,75966,44318,41.29423689545323,41.29368401653371,0.2920297343685431,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2376,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3060750,3060792,75966,75966,44318,40.29160413869363,40.29105125977411,0.28493919099884724,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2377,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3065958,3065958,75966,75966,44318,40.35960824579417,40.35960824579417,0.2854201109243763,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2378,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3230542,3230542,75966,75966,44318,42.52615643840666,42.52615643840666,0.3007417766276826,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2379,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3148625,3148625,75966,75966,44318,41.44781876102467,41.44781876102467,0.2931158537590092,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2380,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3192875,3192875,75966,75966,44318,42.03031619408683,42.03031619408683,0.2972352317506202,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2381,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3158791,3158791,75966,75966,44318,41.58164178711529,41.58164178711529,0.29406224012426835,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2382,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3075292,3075292,75966,75966,44318,40.482479003764844,40.482479003764844,0.2862890436740644,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2383,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3093709,3093750,75966,75966,44318,40.7254561251086,40.724916409972884,0.28800735958297186,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2384,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3127542,3127542,75966,75966,44318,41.17028670721112,41.17028670721112,0.29115316796924345,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2385,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3143041,3143083,75966,75966,44318,41.37486507121607,41.37431219229656,0.2925999307572124,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2386,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3091125,3091166,75966,75966,44318,40.69144090777453,40.69090119263881,0.2877668065269194,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2387,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3096125,3096166,75966,75966,44318,40.7572598267646,40.75672011162889,0.28823227296664944,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2388,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3114875,3114875,75966,75966,44318,41.003541057841666,41.003541057841666,0.28997395529083136,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2389,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3073917,3073958,75966,75966,44318,40.464918516178294,40.46437880104257,0.2861648572279444,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2390,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3054042,3054042,75966,75966,44318,40.20274859805703,40.20274859805703,0.28431081130521163,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2391,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3119625,3119625,75966,75966,44318,41.06606903088224,41.06606903088224,0.2904161484085749,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2392,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3096292,3096333,75966,75966,44318,40.759458178658875,40.75891846352315,0.2882478195457364,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2393,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,83,3116000,3116083,75966,75966,44318,41.01944290866967,41.01835031461443,0.2900864119826701,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2394,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3050250,3050250,75966,75966,44318,40.152831529894954,40.152831529894954,0.28395780155732037,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2395,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3052583,3052625,75966,75966,44318,40.18409551641524,40.18354263749572,0.2841788981161922,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2396,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3063625,3063625,75966,75966,44318,40.328897138193405,40.328897138193405,0.2852029242835983,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2397,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3118709,3118709,75966,75966,44318,41.054011004923254,41.054011004923254,0.29033087495681636,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2398,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3056542,3056584,75966,75966,44318,40.23621093647158,40.235658057552065,0.2845474544431704,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2399,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3096166,3096208,75966,75966,44318,40.757812705684124,40.7572598267646,0.2882361828847432,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2400,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3021250,3021250,75966,75966,44318,39.77108179975252,39.77108179975252,0.2812580962068861,
