dataset,column,data_path,data_type,storage,algorithm,generic_matcher,requested_index,actual_index,pattern_name,pattern,iteration,row_count,total_input_sequence_bytes,total_loaded_symbols,records_seen,records_loaded,records_skipped,records_truncated,records_invalid_dna,load_ns,index_build_ns,index_size_bytes,compile_ns,candidate_prepare_ns,execute_ns,query_total_ns,candidate_rows_seen,rows_after_len_filter,rows_matched,ns_per_table_row,ns_per_candidate_row,ns_per_loaded_symbol,fallback_reason
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,989,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3076042,3076083,75966,75966,44318,40.49289155674907,40.492351841613356,0.28636268046482966,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,990,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3108666,3108666,75966,75966,44318,40.92180712423979,40.92180712423979,0.28939593906597455,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,991,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3112542,3112542,75966,75966,44318,40.9728299502409,40.9728299502409,0.2897567686500533,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,992,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3093459,3093500,75966,75966,44318,40.7221651791591,40.721625464023376,0.2879840862609854,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,993,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3113792,3113833,75966,75966,44318,40.98982439512413,40.989284679988415,0.2898769520847916,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,994,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3136875,3136917,75966,75966,44318,41.29369718031751,41.293144301397994,0.2920259175437373,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,995,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3094875,3094875,75966,75966,44318,40.740265381881365,40.740265381881365,0.28811208953191114,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,996,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3159833,3159833,75966,75966,44318,41.59535844983282,41.59535844983282,0.29415924333030813,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,997,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3109791,3109833,75966,75966,44318,40.93716925993208,40.936616381012556,0.2895045789330076,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,998,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3093542,3093584,75966,75966,44318,40.723270936998134,40.72271805807861,0.28799190609717285,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,999,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3073709,3073709,75966,75966,44318,40.46164073401258,40.46164073401258,0.28614167699924586,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1000,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3090209,3090209,75966,75966,44318,40.67884316667983,40.67884316667983,0.28767771625035504,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1001,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3081500,3081500,75966,75966,44318,40.56419977358292,40.56419977358292,0.28686696680563323,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1002,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3104417,3104417,75966,75966,44318,40.865874206882026,40.865874206882026,0.28900038568549197,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1003,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3191375,3191375,75966,75966,44318,42.010570518389805,42.010570518389805,0.2970955918187012,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1004,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3160500,3160500,75966,75966,44318,41.6041386936261,41.6041386936261,0.2942213365533681,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1005,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3098083,3098083,75966,75966,44318,40.7824948003054,40.7824948003054,0.2884107327996419,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1006,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3115250,3115250,75966,75966,44318,41.00847747676592,41.00847747676592,0.2900088652738111,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1007,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3091333,3091333,75966,75966,44318,40.6936392596688,40.6936392596688,0.28778235310600636,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1008,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3172542,3172542,75966,75966,44318,41.76265697812179,41.76265697812179,0.29534236592681395,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1009,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3153959,3153959,75966,75966,44318,41.51803438380328,41.51803438380328,0.29361241335691324,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1010,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3081375,3081375,75966,75966,44318,40.56255430060817,40.56255430060817,0.28685533014464,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1011,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3120583,3120625,75966,75966,44318,41.07923281468025,41.07867993576073,0.2905092416965209,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1012,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3147542,3147584,75966,75966,44318,41.434115262090934,41.43356238317142,0.2930189436462574,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1013,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3135667,3135709,75966,75966,44318,41.27779532948951,41.27724245056999,0.29191346085189857,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1014,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3113791,3113791,75966,75966,44318,40.98927151620462,40.98927151620462,0.28987304216669785,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1015,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3082500,3082541,75966,75966,44318,40.57790327251665,40.577363557380934,0.28696387691838504,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1016,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3108833,3108875,75966,75966,44318,40.92455835505358,40.92400547613406,0.28941539556315526,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1017,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3067417,3067417,75966,75966,44318,40.37881420635547,40.37881420635547,0.28555593403148954,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1018,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3270708,3270750,75966,75966,44318,43.05544585735724,43.05489297843772,0.30448487154941584,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1019,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3705875,3705875,75966,75966,44318,48.78333728246847,48.78333728246847,0.3449920884669239,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1020,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3319709,3319750,75966,75966,44318,43.70047126345997,43.69993154832425,0.30904644265877035,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1021,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3778792,3778833,75966,75966,44318,49.74374062080405,49.743200905668324,0.351783988568889,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1022,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3406083,3406083,75966,75966,44318,44.83694021009399,44.83694021009399,0.3170834654870133,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1023,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3759333,3759333,75966,75966,44318,49.487046836742756,49.487046836742756,0.3499686694539418,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1024,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3236375,3236375,75966,75966,44318,42.602940789300476,42.602940789300476,0.3012847897762717,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1025,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3178375,3178375,75966,75966,44318,41.839441329015614,41.839441329015614,0.2958853790754031,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1026,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3063834,3063834,75966,75966,44318,40.33164836900719,40.33164836900719,0.285222380780779,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1027,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3056834,3056834,75966,75966,44318,40.23950188242108,40.23950188242108,0.2845707277651569,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1028,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3182667,3182708,75966,75966,44318,41.896480004212414,41.89594028907669,0.29628875229207313,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1029,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3141417,3141417,75966,75966,44318,41.35293420740858,41.35293420740858,0.2924448373394944,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1030,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3128333,3128375,75966,75966,44318,41.18125213911487,41.180699260195354,0.2912307146781025,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1031,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3121250,3121291,75966,75966,44318,41.08799989468973,41.087460179554014,0.29057124182629296,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1032,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3122167,3122167,75966,75966,44318,41.09953136929679,41.09953136929679,0.2906527915465337,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1033,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3079750,3079750,75966,75966,44318,40.541163151936395,40.541163151936395,0.2867040535517277,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1034,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3087209,3087209,75966,75966,44318,40.639351815285785,40.639351815285785,0.287398436386517,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1035,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3071041,3071041,75966,75966,44318,40.42651975883948,40.42651975883948,0.2858933041070059,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1036,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3120000,3120000,75966,75966,44318,41.07100544980649,41.07100544980649,0.29045105839155466,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1037,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3197750,3197750,75966,75966,44318,42.094489640102154,42.094489640102154,0.29768906152935704,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1038,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3143625,3143625,75966,75966,44318,41.381999842034595,41.381999842034595,0.29265038731927917,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1039,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3118833,3118833,75966,75966,44318,41.05564331411421,41.05564331411421,0.29034241852452164,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1040,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3150750,3150750,75966,75966,44318,41.47579180159545,41.47579180159545,0.2933136769958945,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1041,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3203041,3203083,75966,75966,44318,42.16469209909697,42.16413922017745,0.2981855280339731,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1042,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3145084,3145125,75966,75966,44318,41.40174551773162,41.401205802595896,0.2927900272511982,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1043,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3130708,3130750,75966,75966,44318,41.212516125635155,41.211963246715634,0.2914518112369743,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1044,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3196333,3196333,75966,75966,44318,42.07583655846037,42.07583655846037,0.29755714834033753,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1045,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3159792,3159792,75966,75966,44318,41.5948187346971,41.5948187346971,0.2941554265055023,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1046,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3127291,3127333,75966,75966,44318,41.16753547639733,41.16698259747782,0.29113371147206274,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1047,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3222958,3222958,75966,75966,44318,42.42632230208251,42.42632230208251,0.30003575713190006,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1048,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3138167,3138167,75966,75966,44318,41.31015191006503,41.31015191006503,0.29214228415366983,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1049,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3130917,3130917,75966,75966,44318,41.21471447752942,41.21471447752942,0.29146735781606126,
